0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,18,19,8,8,10,10,10,11,15,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,21,21,10,11,12,12,12,13,17,2,4,4,4,4,4,4,5,5,4,4,4,5,6,6,6,6,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,10,14,16,18,18,18,21,23,10,14,13,13,14,14,14,15,15,15,14,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,10,14,16,18,18,18,21,23,10,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,33,25,22,22,33,27,24,31,21,22,23,24,19,13,24,27,25,33,28,21,24,29,25,28,28,25,22,23,21,25,20,17,21,25,23,25,21,22,21,20,22,23,16,8,18,29,25,18,33,25,39,28,25,38,40,23,20,16,20,19,18,16,19,0,0,0,0,0,0,0,0,0,0,23,9,9,10,14,16,18,18,18,20,23,10,13,13,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,21,25,23,25,21,22,21,20,22,23,16,8,18,29,25,18,33,25,39,28,25,38,40,23,20,16,20,19,18,16,19
101,112,98,94,79,84,87,90,105,98,94,98,115,108,93,112,96,86,130,115,94,91,113,89,107,121,132,106,97,109,101,83,81,71,54,66,99,94,85,77,82,89,95,107,98,107,97,102,81,118,93,146,93,117,112,107,106,105,80,90,79,81,76,80,0,0,0,0,0,0,0,0,0,0,8,11,11,12,16,19,22,21,21,23,2,14,18,17,17,19,20,21,21,21,21,21,22,22,24,23,23,23,22,23,23,22,81,71,54,66,99,94,85,77,82,89,95,107,98,107,97,102,81,118,93,146,93,117,112,107,106,105,80,90,79,81,76,80
106,148,150,143,123,111,127,144,120,131,134,119,137,149,142,142,144,131,157,140,150,131,113,87,104,116,157,159,141,133,124,123,97,95,57,60,129,118,119,111,107,130,116,139,132,117,107,134,127,130,117,175,129,138,111,102,111,126,140,155,122,103,98,94,0,0,0,0,0,0,0,0,0,0,9,13,13,14,18,21,24,25,24,25,3,15,20,20,20,23,24,24,25,24,24,25,25,25,27,26,27,27,26,26,26,26,97,95,57,60,129,118,119,111,107,130,116,139,132,117,107,134,127,130,117,175,129,138,111,102,111,126,140,155,122,103,98,94
113,135,159,148,153,156,164,174,177,177,170,160,147,161,146,128,130,133,150,136,138,106,106,108,115,133,154,165,155,150,122,105,75,93,94,96,118,141,160,130,108,137,138,127,121,121,129,152,118,117,124,158,130,139,128,100,108,114,108,123,127,117,107,99,0,0,0,0,0,0,0,0,0,0,124,133,137,82,97,109,114,121,121,120,123,127,97,100,102,106,105,106,106,107,102,104,105,104,106,109,110,114,119,118,117,119,75,93,94,96,118,141,160,130,108,137,138,127,121,121,129,152,118,117,124,158,130,139,128,100,108,114,108,123,127,117,107,99
110,131,126,144,156,154,159,154,169,177,150,158,156,129,136,134,139,124,146,131,107,95,100,116,144,148,160,158,150,163,146,128,118,125,133,136,130,142,154,150,147,130,127,116,112,124,144,157,127,115,121,134,117,120,119,109,100,89,104,102,103,116,114,90,0,0,0,0,0,0,0,0,0,0,134,139,141,146,83,87,150,150,151,151,152,152,134,136,135,137,137,138,138,137,137,138,139,139,139,139,137,111,113,120,120,119,118,125,133,136,130,142,154,150,147,130,127,116,112,124,144,157,127,115,121,134,117,120,119,109,100,89,104,102,103,116,114,90
139,142,131,147,167,171,171,157,154,166,154,143,127,112,138,145,151,115,132,109,88,106,97,116,141,106,144,147,144,145,163,170,171,174,159,151,160,151,120,141,147,125,89,103,121,124,123,129,128,112,109,97,99,105,107,114,95,77,101,115,106,99,99,70,0,0,0,0,0,0,0,0,0,0,134,138,141,147,126,87,151,151,151,151,151,152,135,137,135,138,138,137,138,137,137,137,138,139,139,139,138,138,138,107,114,119,171,174,159,151,160,151,120,141,147,125,89,103,121,124,123,129,128,112,109,97,99,105,107,114,95,77,101,115,106,99,99,70
156,136,139,130,143,148,148,119,113,140,152,168,133,132,138,147,153,102,129,114,78,103,96,120,140,141,146,151,142,136,154,146,150,151,145,157,143,133,111,135,129,123,107,115,109,108,111,122,111,103,100,81,87,94,86,91,92,99,93,84,109,98,94,72,0,0,0,0,0,0,0,0,0,0,136,139,141,147,147,150,152,153,153,153,132,135,137,139,138,141,140,139,137,137,137,138,138,140,140,140,139,108,108,112,111,117,150,151,145,157,143,133,111,135,129,123,107,115,109,108,111,122,111,103,100,81,87,94,86,91,92,99,93,84,109,98,94,72
157,127,104,110,118,128,150,133,126,136,139,148,121,114,106,128,137,116,148,142,122,110,111,125,146,164,174,155,137,122,146,133,134,148,147,147,132,113,105,140,119,112,122,125,119,108,115,129,110,91,109,104,98,103,110,102,114,115,118,118,136,101,130,113,0,0,0,0,0,0,0,0,0,0,138,142,142,147,148,152,154,154,154,154,154,135,137,139,139,141,139,140,140,138,137,138,138,138,143,142,139,138,101,103,109,113,134,148,147,147,132,113,105,140,119,112,122,125,119,108,115,129,110,91,109,104,98,103,110,102,114,115,118,118,136,101,130,113
131,114,116,125,101,143,173,150,149,150,153,139,115,100,95,133,139,163,179,146,142,139,119,153,154,153,149,127,126,108,152,162,141,129,135,135,138,126,119,124,122,105,134,122,137,127,121,115,103,91,115,135,133,112,114,113,160,111,120,139,158,105,139,126,0,0,0,0,0,0,0,0,0,0,138,143,143,148,149,153,154,154,155,154,154,155,138,139,137,139,139,138,137,137,137,139,139,138,141,142,141,137,135,98,99,102,141,129,135,135,138,126,119,124,122,105,134,122,137,127,121,115,103,91,115,135,133,112,114,113,160,111,120,139,158,105,139,126
125,124,155,145,102,134,128,112,138,174,172,136,121,118,114,137,143,166,187,169,131,145,130,172,154,144,138,134,112,112,128,136,122,128,136,116,120,146,144,105,117,109,127,151,148,132,133,114,98,97,107,104,123,121,124,129,141,140,119,134,156,113,136,127,0,0,0,0,0,0,0,0,0,0,138,143,144,149,149,152,153,154,154,154,154,136,136,136,137,137,138,137,137,137,139,139,139,138,137,138,139,106,135,103,103,101,122,128,136,116,120,146,144,105,117,109,127,151,148,132,133,114,98,97,107,104,123,121,124,129,141,140,119,134,156,113,136,127
140,140,147,128,122,113,115,116,114,153,143,136,139,147,117,146,145,146,161,178,141,109,136,142,128,114,130,145,115,124,114,124,113,121,151,123,103,156,153,130,118,134,110,127,142,121,127,114,113,115,113,96,115,122,128,129,120,127,113,160,153,129,140,105,0,0,0,0,0,0,0,0,0,0,139,144,144,149,149,153,154,154,154,154,131,134,136,136,137,139,140,140,140,139,140,139,138,141,139,140,111,111,108,108,107,110,113,121,151,123,103,156,153,130,118,134,110,127,142,121,127,114,113,115,113,96,115,122,128,129,120,127,113,160,153,129,140,105
145,135,143,122,116,113,117,122,130,122,131,131,123,123,119,137,111,149,172,172,152,112,125,123,136,123,118,139,128,125,108,127,115,122,146,145,101,147,131,140,139,139,134,110,114,110,121,121,115,146,126,106,124,97,91,86,112,119,105,180,147,131,145,89,0,0,0,0,0,0,0,0,0,0,138,144,144,149,149,153,153,154,154,153,150,130,134,137,135,138,138,138,139,139,136,137,139,138,137,137,138,140,105,103,106,111,115,122,146,145,101,147,131,140,139,139,134,110,114,110,121,121,115,146,126,106,124,97,91,86,112,119,105,180,147,131,145,89
159,159,141,118,121,132,135,129,147,134,138,130,116,110,118,130,123,156,200,160,108,89,132,155,144,142,130,132,141,124,102,125,141,124,136,147,113,116,93,93,116,103,120,121,123,121,137,129,113,123,148,104,123,87,83,91,114,132,123,170,128,121,134,95,0,0,0,0,0,0,0,0,0,0,139,145,145,149,149,153,153,132,132,154,153,133,135,138,90,91,141,142,144,143,140,140,143,120,117,116,116,113,115,112,111,113,141,124,136,147,113,116,93,93,116,103,120,121,123,121,137,129,113,123,148,104,123,87,83,91,114,132,123,170,128,121,134,95
188,171,127,111,134,146,135,117,131,153,132,126,136,121,122,147,175,157,122,75,49,51,80,83,73,83,110,100,93,97,122,117,129,137,135,115,125,115,103,111,106,117,95,111,127,120,123,128,146,90,134,107,102,106,108,138,121,131,108,131,116,114,127,97,0,0,0,0,0,0,0,0,0,0,140,146,146,150,150,153,134,134,132,152,151,132,135,138,89,95,142,142,146,143,141,141,144,141,118,115,112,109,112,111,111,110,129,137,135,115,125,115,103,111,106,117,95,111,127,120,123,128,146,90,134,107,102,106,108,138,121,131,108,131,116,114,127,97
196,163,116,110,133,151,139,141,124,131,137,161,136,124,132,141,176,136,53,38,43,36,33,35,38,37,63,75,51,51,82,89,100,109,145,112,135,131,98,118,100,112,90,118,110,100,89,99,137,130,135,130,111,71,102,136,137,163,119,115,104,107,122,117,0,0,0,0,0,0,0,0,0,0,139,145,146,153,131,134,135,131,155,150,151,154,135,139,86,91,143,144,144,141,141,142,142,138,138,136,136,138,102,100,100,104,100,109,145,112,135,131,98,118,100,112,90,118,110,100,89,99,137,130,135,130,111,71,102,136,137,163,119,115,104,107,122,117
181,161,117,119,143,137,140,151,128,123,136,171,152,139,147,143,132,72,38,38,33,28,30,32,32,33,38,45,48,44,37,47,80,81,107,109,135,146,114,102,99,92,97,99,89,77,81,78,108,157,118,126,109,109,131,122,113,161,160,118,110,117,144,144,0,0,0,0,0,0,0,0,0,0,138,148,151,129,133,135,133,131,126,150,151,133,137,141,137,140,140,139,140,138,137,138,139,139,135,135,138,138,140,97,91,95,80,81,107,109,135,146,114,102,99,92,97,99,89,77,81,78,108,157,118,126,109,109,131,122,113,161,160,118,110,117,144,144
166,154,119,117,124,124,140,183,151,147,155,161,165,137,105,98,85,45,33,30,27,24,28,30,29,30,32,35,39,41,38,36,43,70,77,88,107,149,136,112,118,134,128,87,93,76,92,79,89,138,129,133,108,120,146,116,115,139,161,113,116,114,133,133,0,0,0,0,0,0,0,0,0,0,146,152,129,126,132,135,132,127,124,149,151,134,138,139,134,137,135,136,138,134,136,134,137,140,138,141,140,102,84,84,60,60,43,70,77,88,107,149,136,112,118,134,128,87,93,76,92,79,89,138,129,133,108,120,146,116,115,139,161,113,116,114,133,133
143,129,117,111,119,124,146,203,136,125,151,123,133,114,73,58,50,36,29,25,28,33,36,35,35,35,36,37,37,37,33,30,28,38,58,69,71,96,117,109,130,134,113,97,101,86,97,102,111,147,142,137,110,105,134,109,112,130,133,124,119,115,113,147,0,0,0,0,0,0,0,0,0,0,150,155,126,126,133,133,131,127,129,151,127,133,137,138,137,136,135,137,134,134,133,133,133,139,139,138,139,138,82,80,64,62,28,38,58,69,71,96,117,109,130,134,113,97,101,86,97,102,111,147,142,137,110,105,134,109,112,130,133,124,119,115,113,147
