CAT	Left	Bottom
Faces 1268.000000 1045.000000
Faces_easy 3835.000000 1602.000000
Leopards 1523.000000 966.000000
Motorbikes 2444.000000 1864.000000
accordion 4253.000000 2788.000000
airplanes 890.000000 478.000000
anchor 6306.000000 2335.000000
ant 4265.000000 2044.000000
barrel 10412.000000 3207.000000
bass 5508.000000 2376.000000
beaver 3045.000000 2143.000000
binocular 10497.000000 5063.000000
bonsai 6165.000000 3560.000000
brain 6463.000000 2990.000000
brontosaurus 7423.000000 3206.000000
buddha 4114.000000 1593.000000
butterfly 4435.000000 2092.000000
camera 12762.000000 6424.000000
cannon 3537.000000 1297.000000
car_side 2313.000000 791.000000
ceiling_fan 3453.000000 2150.000000
cellphone 7454.000000 3584.000000
chair 8505.000000 4028.000000
chandelier 4983.000000 1893.000000
cougar_body 4813.000000 2802.000000
cougar_face 6512.000000 3592.000000
crab 3521.000000 1899.000000
crayfish 4666.000000 2530.000000
crocodile 1813.000000 775.000000
crocodile_head 2201.000000 1472.000000
cup 7814.000000 3582.000000
dalmatian 5163.000000 3173.000000
dollar_bill 3038.000000 1159.000000
dolphin 4700.000000 2174.000000
dragonfly 8569.000000 3029.000000
electric_guitar 4223.000000 2359.000000
elephant 5013.000000 2262.000000
emu 5700.000000 2782.000000
euphonium 7100.000000 3023.000000
ewer 3503.000000 1855.000000
ferry 3744.000000 1903.000000
flamingo 4582.000000 2152.000000
flamingo_head 5323.000000 3049.000000
garfield 8224.000000 3275.000000
gerenuk 5488.000000 3008.000000
gramophone 6426.000000 4054.000000
grand_piano 7731.000000 3935.000000
hawksbill 1879.000000 1280.000000
headphone 11101.000000 7035.000000
hedgehog 4621.000000 2775.000000
helicopter 2316.000000 1185.000000
ibis 2732.000000 1419.000000
inline_skate 7474.000000 4118.000000
joshua_tree 6111.000000 3323.000000
kangaroo 3346.000000 1627.000000
ketch 5524.000000 2186.000000
lamp 5552.000000 3249.000000
laptop 7673.000000 4740.000000
llama 4626.000000 2006.000000
lobster 5799.000000 3098.000000
lotus 3999.000000 1821.000000
mandolin 3005.000000 1860.000000
mayfly 3160.000000 1849.000000
menorah 5372.000000 2189.000000
metronome 12405.000000 3970.000000
minaret 2439.000000 1579.000000
nautilus 5065.000000 2568.000000
octopus 7856.000000 2937.000000
okapi 7421.000000 3143.000000
pagoda 7693.000000 3165.000000
panda 8570.000000 5264.000000
pigeon 4142.000000 3361.000000
pizza 6115.000000 3417.000000
platypus 6217.000000 2985.000000
pyramid 3552.000000 2254.000000
revolver 5332.000000 2044.000000
rhino 3407.000000 3246.000000
rooster 7754.000000 3618.000000
saxophone 6617.000000 2880.000000
schooner 4452.000000 2411.000000
scissors 5431.000000 2534.000000
scorpion 3123.000000 2005.000000
sea_horse 4386.000000 2246.000000
snoopy 9315.000000 3986.000000
soccer_ball 10111.000000 5002.000000
stapler 5623.000000 3060.000000
starfish 3836.000000 2054.000000
stegosaurus 5921.000000 3408.000000
stop_sign 8978.000000 3203.000000
strawberry 9930.000000 3706.000000
sunflower 5577.000000 2599.000000
tick 6723.000000 2869.000000
trilobite 2975.000000 1746.000000
umbrella 7548.000000 4718.000000
watch 4835.000000 2122.000000
water_lilly 2812.000000 1409.000000
wheelchair 9903.000000 3418.000000
wild_cat 6781.000000 3708.000000
windsor_chair 5516.000000 1995.000000
wrench 3716.000000 1562.000000
yin_yang 12165.000000 8984.000000

Caltech-101	5587.000000	2775.000000

